,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
0,0,00:20,11.0,Mostly cloudy.,1011.0,94.0,1011.0,5 km,2012,1,1
1,1,00:50,12.0,Mostly cloudy.,1011.0,88.0,1011.0,,2012,1,1
2,2,01:50,12.0,Overcast.,1011.0,88.0,1011.0,9 km,2012,1,1
3,3,02:20,12.0,Partly cloudy.,1010.0,88.0,1010.0,,2012,1,1
4,4,02:50,12.0,Sprinkles. Mostly cloudy.,1010.0,88.0,1010.0,,2012,1,1
5,5,03:20,11.0,Sprinkles. Partly cloudy.,1010.0,94.0,1010.0,5 km,2012,1,1
6,6,03:50,11.0,Sprinkles. Fog.,1010.0,94.0,1010.0,4 km,2012,1,1
7,7,04:20,11.0,Light rain. Mostly cloudy.,1010.0,94.0,1010.0,,2012,1,1
8,8,04:50,11.0,Sprinkles. Mostly cloudy.,1010.0,94.0,1010.0,,2012,1,1
9,9,05:20,12.0,Low clouds.,1010.0,88.0,1010.0,,2012,1,1
10,10,05:50,12.0,Sprinkles. Mostly cloudy.,1010.0,88.0,1010.0,,2012,1,1
11,11,06:20,12.0,Fog.,1010.0,88.0,1010.0,3 km,2012,1,1
12,12,06:50,12.0,Sprinkles. Overcast.,1010.0,88.0,1010.0,,2012,1,1
13,13,07:20,12.0,Mostly cloudy.,1010.0,88.0,1010.0,,2012,1,1
14,14,07:50,12.0,Mostly cloudy.,1010.0,88.0,1010.0,,2012,1,1
15,15,08:50,12.0,Sprinkles. More clouds than sun.,1010.0,88.0,1010.0,,2012,1,1
16,16,09:20,12.0,Low clouds.,1011.0,94.0,1011.0,,2012,1,1
17,17,09:50,12.0,Mostly cloudy.,1011.0,94.0,1011.0,,2012,1,1
18,18,10:20,12.0,Mostly cloudy.,1011.0,94.0,1011.0,9 km,2012,1,1
19,19,10:50,12.0,Cloudy.,1011.0,94.0,1011.0,,2012,1,1
20,20,11:20,13.0,Mostly cloudy.,1010.0,88.0,1010.0,,2012,1,1
21,21,11:50,13.0,Light rain. Overcast.,1010.0,88.0,1010.0,,2012,1,1
22,22,12:20,13.0,Light rain. More clouds than sun.,1010.0,88.0,1010.0,,2012,1,1
23,23,12:50,12.0,Light rain. Cloudy.,1009.0,94.0,1009.0,7 km,2012,1,1
24,24,13:20,13.0,Light rain. More clouds than sun.,1009.0,88.0,1009.0,4 km,2012,1,1
25,25,13:50,13.0,Mostly cloudy.,1009.0,88.0,1009.0,7 km,2012,1,1
26,26,14:20,13.0,Mostly cloudy.,1009.0,88.0,1009.0,,2012,1,1
27,27,14:50,13.0,Mostly cloudy.,1008.0,88.0,1008.0,,2012,1,1
28,28,15:20,13.0,Overcast.,1008.0,88.0,1008.0,,2012,1,1
29,29,15:50,13.0,Overcast.,1007.0,88.0,1007.0,,2012,1,1
30,30,16:20,13.0,Light rain. Broken clouds.,1007.0,88.0,1007.0,6 km,2012,1,1
31,31,16:50,12.0,Light rain. Mostly cloudy.,1006.0,94.0,1006.0,3 km,2012,1,1
32,32,17:20,13.0,Overcast.,1006.0,88.0,1006.0,8 km,2012,1,1
33,33,17:50,13.0,Sprinkles. Passing clouds.,1006.0,88.0,1006.0,3 km,2012,1,1
34,34,18:20,13.0,Light rain. Partly cloudy.,1005.0,88.0,1005.0,9 km,2012,1,1
35,35,18:50,13.0,Light rain. Mostly cloudy.,1004.0,88.0,1004.0,,2012,1,1
36,36,19:20,13.0,Sprinkles. Overcast.,1004.0,88.0,1004.0,,2012,1,1
37,37,19:50,13.0,Sprinkles. Overcast.,1003.0,88.0,1003.0,,2012,1,1
38,38,20:50,14.0,Overcast.,1002.0,82.0,1002.0,,2012,1,1
39,39,21:20,14.0,Mostly cloudy.,1002.0,82.0,1002.0,,2012,1,1
40,40,21:50,13.0,Light rain. Mostly cloudy.,1002.0,88.0,1002.0,7 km,2012,1,1
41,41,22:20,13.0,Light rain. Partly cloudy.,1002.0,88.0,1002.0,5 km,2012,1,1
42,42,22:50,13.0,Light rain. Partly cloudy.,1002.0,88.0,1002.0,,2012,1,1
43,43,23:20,11.0,Hail. Partly cloudy.,1003.0,88.0,1003.0,8 km,2012,1,1
44,44,23:50,10.0,Light rain. Passing clouds.,1004.0,94.0,1004.0,,2012,1,1
45,45,00:20,11.0,Passing clouds.,1004.0,88.0,1004.0,,2012,1,2
46,46,00:50,10.0,Light rain. Passing clouds.,1004.0,88.0,1004.0,,2012,1,2
47,47,01:20,10.0,Passing clouds.,1004.0,88.0,1004.0,,2012,1,2
48,48,01:50,10.0,Partly cloudy.,1004.0,88.0,1004.0,,2012,1,2
49,49,02:20,10.0,Mostly cloudy.,1004.0,88.0,1004.0,,2012,1,2
50,50,02:50,10.0,Mostly cloudy.,1004.0,88.0,1004.0,,2012,1,2
51,51,03:20,10.0,Mostly cloudy.,1005.0,88.0,1005.0,,2012,1,2
52,52,03:50,10.0,Passing clouds.,1005.0,88.0,1005.0,,2012,1,2
53,53,04:20,10.0,Partly cloudy.,1004.0,88.0,1004.0,,2012,1,2
54,54,04:50,10.0,Partly cloudy.,1005.0,88.0,1005.0,,2012,1,2
55,55,05:20,9.0,Light rain. Partly cloudy.,1005.0,82.0,1005.0,,2012,1,2
56,56,05:50,8.0,Light rain. Overcast.,1005.0,82.0,1005.0,,2012,1,2
57,57,06:20,8.0,Light rain. Passing clouds.,1005.0,82.0,1005.0,,2012,1,2
58,58,06:50,8.0,Passing clouds.,1005.0,82.0,1005.0,,2012,1,2
59,59,07:20,8.0,Passing clouds.,1005.0,82.0,1005.0,,2012,1,2
60,60,07:50,8.0,Passing clouds.,1005.0,82.0,1005.0,,2012,1,2
61,61,08:20,8.0,Passing clouds.,1006.0,82.0,1006.0,,2012,1,2
62,62,08:50,7.0,Passing clouds.,1006.0,87.0,1006.0,,2012,1,2
63,63,09:20,7.0,Passing clouds.,1007.0,87.0,1007.0,,2012,1,2
64,64,09:50,7.0,Passing clouds.,1007.0,87.0,1007.0,,2012,1,2
65,65,10:20,7.0,Passing clouds.,1008.0,87.0,1008.0,,2012,1,2
